4745,3540,34,6
4746,3541,47,6
4747,3541,13,6
4748,3542,25,6
4749,3542,28,6
4750,3543,29,6
4751,3543,16,6
4752,3543,9,6
4753,3544,26,6
4754,3544,27,6
4755,3545,27,6
4756,3545,36,6
4757,3546,12,31
4758,3547,20,31
4759,3548,20,31
4760,3549,21,10
4761,3550,29,42
4762,3551,20,9
4763,3552,27,14
4764,3553,20,148
4765,3554,25,148
4766,3554,28,148
4767,3555,28,148
4768,3556,20,148
4769,3556,38,148
4770,3557,16,148
4771,3557,33,148
4772,3558,20,148
4773,3559,26,148
4774,3559,27,148
4775,3560,28,148
4776,3561,25,148
4777,3562,38,183
4778,3563,38,148
4779,3564,36,184
4780,3565,26,148
4781,3566,25,148
4782,3567,30,148
4783,3568,36,148
4784,3569,12,148
4785,3570,20,148
4786,3571,28,148
4787,3572,34,148
4788,3572,38,148
4789,3572,26,148
4790,3573,27,148
4791,3574,38,148
4792,3575,19,148
4793,3576,39,148
4794,3577,25,148
4795,3578,38,148
4796,3579,19,184
4797,3579,1,184
4798,3580,30,184
4799,3581,17,148
4800,3582,20,148
4801,3583,36,184
4802,3584,23,184
4803,3585,12,148
4804,3586,20,148
4805,3587,21,148
4806,3587,19,148
4807,3588,28,148
4808,3589,36,184
4809,3590,8,148
4810,3590,18,148
4811,3590,15,19
4812,3591,18,1
4813,3592,16,148
4814,3593,33,148
4815,3594,25,148
4816,3595,21,148
4817,3596,17,1
4818,3596,8,1
4819,3597,12,1
4820,3597,11,1
4821,3598,30,74
4822,3598,12,74
4823,3599,28,74
4824,3599,30,74
4825,3600,19,74
4826,3600,1,74
4827,3600,20,74
4828,3601,30,74
4829,3601,12,74
4830,3601,21,74
4831,3601,19,74
4832,3602,19,9
4833,3602,1,9
4834,3602,20,9
4835,3603,11,166
4836,3604,41,23
4837,3605,20,23
4838,3606,20,23
4839,3607,14,23
4840,3608,20,25
4841,3609,1,71
4842,3610,21,56
4843,3611,28,14
4844,3611,30,14
4845,3612,23,42
4846,3613,12,185
4847,3614,20,87
4848,3615,20,55
4849,3616,38,40
4850,3617,1,22
4851,3618,36,14
4852,3618,37,14
4853,3619,39,19
4854,3620,8,22
4855,3620,18,22
4856,3621,11,22
4857,3622,19,12
4858,3623,26,28
4859,3624,34,18
4860,3625,18,19
4861,3626,20,23
4862,3627,9,7
4863,3627,33,7
4864,3627,34,7
4865,3628,38,4
4866,3628,26,4
4867,3629,30,15
4868,3630,41,23
4869,3631,4,23
4870,3631,5,23
4871,3631,6,23
4872,3632,17,23
4873,3633,19,23
4874,3634,21,23
4875,3635,41,23
4876,3636,41,23
4877,3637,21,14
4878,3638,37,161
4879,3638,25,161
4880,3638,28,161
4881,3639,27,27
4882,3640,3,9
4883,3641,1,19
4884,3642,28,27
4885,3642,30,27
4886,3642,12,27
4887,3643,26,114
4888,3644,16,51
4889,3645,11,100
4890,3645,21,100
4891,3646,22,20
4892,3646,23,20
4893,3647,9,3
4894,3648,27,95
4895,3649,11,89
4896,3650,37,9
4897,3651,19,106
4898,3652,26,31
4899,3653,38,31
4900,3654,19,3
4901,3655,45,4
4902,3656,35,3
4903,3657,11,6
4904,3658,20,9
4905,3659,16,80
4906,3659,9,80
4907,3659,33,80
4908,3660,50,73
4909,3661,21,41
4910,3661,19,41
4911,3662,17,73
4912,3662,8,73
4913,3663,40,131
4914,3663,42,131
4915,3664,3,131
4916,3665,31,15
4917,3666,26,76
4918,3667,25,4
4919,3668,4,76
4920,3669,30,41
4921,3669,12,41
4922,3669,11,41
4923,3670,41,2
4924,3671,2,2
4925,3672,46,6
4926,3673,47,2
4927,3673,13,2
4928,3674,7,2
4929,3674,29,2
4930,3675,30,2
4931,3676,12,2
4932,3677,20,2
4933,3678,12,6
4934,3679,2,2
4935,3680,2,6
4936,3681,27,2
4937,3682,13,2
4938,3683,30,2
4939,3684,2,2
4940,3685,34,2
4941,3686,34,2
4942,3687,12,2
4943,3687,11,2
4944,3688,41,2
4945,3689,3,6
4946,3689,41,6
4947,3689,47,6
4948,3690,47,2
4949,3691,2,2
4950,3692,16,2
4951,3693,24,6
4952,3694,4,6
4953,3694,6,6
4954,3695,2,2
4955,3696,30,2
4956,3697,21,44
4957,3697,19,44
4958,3697,1,44
4959,3697,20,44
4960,3698,21,2
4961,3699,14,2
4962,3700,16,2
4963,3701,49,4
4964,3702,25,6
4965,3702,28,6
4966,3703,24,6
4967,3704,16,2
4968,3705,20,80
4969,3706,2,6
4970,3707,2,2
4971,3708,24,6
4972,3709,28,6
4973,3710,40,6
4974,3710,42,6
4975,3711,16,2
4976,3711,9,2
4977,3712,7,2
4978,3713,13,6
4979,3713,2,6
4980,3714,9,2
4981,3714,33,2
4982,3715,30,2
4983,3716,11,2
4984,3717,2,2
4985,3718,27,2
4986,3719,14,2
4987,3719,35,2
4988,3720,48,6
4989,3720,31,6
4990,3720,32,6
4991,3721,13,2
4992,3722,30,6
4993,3722,12,6
4994,3723,34,2
4995,3724,35,2
4996,3725,12,2
4997,3726,34,2
4998,3727,33,2
4999,3728,38,2
5000,3729,21,6
5001,3730,14,2
5002,3731,13,6
5003,3732,39,6
5004,3733,13,41
5005,3734,36,2
5006,3735,13,6
5007,3735,2,6
5008,3736,26,2
5009,3736,27,2
5010,3737,27,2
5011,3738,29,2
5012,3739,27,2
5013,3740,28,6
5014,3741,16,2
5015,3741,9,2
5016,3742,21,2
5017,3743,6,6
5018,3744,9,6
5019,3745,7,2
5020,3746,30,6
5021,3746,12,6
5022,3747,19,2
5023,3748,47,2
5024,3749,21,2
5025,3750,4,6
5026,3750,5,6
5027,3750,6,6
5028,3751,47,2
5029,3751,13,2
5030,3752,14,6
5031,3753,12,6
5032,3754,35,5
5033,3755,30,2
5034,3756,21,2
5035,3757,13,2
5036,3758,8,6
5037,3758,18,6
5038,3759,34,2
5039,3760,9,2
5040,3761,50,6
5041,3762,25,20
5042,3763,27,2
5043,3764,13,6
5044,3764,2,6
5045,3765,1,2
5046,3766,30,2
5047,3767,36,2
5048,3768,43,6
5049,3768,10,6
5050,3769,25,2
5051,3770,27,2
5052,3771,41,2
5053,3772,34,2
5054,3773,25,73
5055,3774,27,6
5056,3774,36,6
5057,3774,25,6
5058,3774,28,6
5059,3775,19,74
5060,3776,21,74
5061,3776,19,74
5062,3777,14,20
5063,3778,1,4
5064,3779,11,4
5065,3780,13,88
5066,3781,22,4
5067,3782,9,88
5068,3783,19,4
5069,3784,38,43
5070,3785,16,4
5071,3786,12,44
5072,3787,28,74
5073,3788,33,44
5074,3789,11,44
5075,3789,21,44
5076,3790,27,42
5077,3791,9,44
5078,3791,33,44
5079,3792,8,42
5080,3792,28,88
5081,3793,34,42
5082,3794,30,44
5083,3795,28,171
5084,3796,38,42
5085,3797,13,4
5086,3798,26,20
5087,3799,26,146
5088,3800,38,4
5089,3800,26,4
5090,3801,28,102
5091,3801,30,102
5092,3801,12,102
5093,3801,11,102
5094,3802,28,42
5095,3802,30,42
5096,3803,47,88
5097,3804,10,42
5098,3805,1,4
5099,3805,20,4
5100,3806,27,4
5101,3806,36,4
5102,3807,28,4
5103,3808,15,4
5104,3809,17,42
5105,3809,8,42
5106,3809,18,42
5107,3809,39,42
5108,3809,15,42
5109,3810,1,44
5110,3811,38,111
5111,3811,26,111
5112,3812,25,4
5113,3813,35,4
5114,3813,7,4
5115,3814,25,42
5116,3815,9,4
5117,3816,27,44
5118,3816,36,44
5119,3814,28,42
5120,3817,27,4
5121,3818,29,20
5122,3819,36,163
5123,3820,14,4
5124,3821,43,4
5125,3821,10,4
5126,3822,28,42
5127,3822,30,42
5128,3822,12,42
5129,3822,11,42
5130,3823,19,45
5131,3824,13,88
5132,3825,13,4
5133,3826,19,4
5134,3827,26,44
5135,3828,19,126
5136,3829,1,4
5137,3829,20,4
5138,3830,12,111
5139,3831,16,4
5140,3831,9,4
5141,3832,12,45
5142,3833,14,4
5143,3834,11,4
5144,3835,14,4
5145,3836,5,4
5146,3837,26,88
5147,3838,33,4
5148,3839,16,20
5149,3840,1,88
5150,3841,28,102
5151,3842,9,21
5152,3843,25,44
5153,3844,30,102
5154,3845,11,88
5155,3846,35,4
5156,3847,9,88
5157,3848,26,44
5158,3848,27,44
5159,3849,49,4
5160,3850,22,42
5161,3851,10,42
5162,3851,24,42
5163,3852,38,4
5164,3853,32,4
5165,3854,47,42
5166,3855,3,88
5167,3856,44,88
5168,3857,41,88
5169,3858,28,4
5170,3859,25,42
5171,3860,33,4
5172,3860,34,4
5173,3861,12,44
5174,3861,11,44
5175,3862,29,91
5176,3863,47,80
5177,3864,37,80
5178,3864,25,80
5179,3864,28,80
5180,3864,30,80
5181,3864,12,80
5182,3865,9,80
5183,3866,48,80
5184,3866,31,80
5185,3867,2,80
5186,3867,35,80
5187,3868,22,80
5188,3869,22,80
5189,3869,23,80
5190,3870,36,80
5191,3870,37,80
5192,3871,2,80
5193,3872,9,80
5194,3873,8,80
5195,3874,2,80
5196,3875,13,80
5197,3876,16,80
5198,3876,9,80
5199,3877,47,80
5200,3878,25,80
5201,3878,28,80
5202,3879,27,80
5203,3879,36,80
5204,3879,37,80
5205,3880,9,5
5206,3881,40,80
5207,3882,27,80
5208,3883,27,80
5209,3884,47,80
5210,3885,13,80
5211,3886,13,80
5212,3887,18,80
5213,3888,14,80
5214,3889,27,80
5215,3889,36,80
5216,3890,15,80
5217,3891,13,80
5218,3892,21,80
5219,3893,39,80
5220,3893,15,80
5221,3894,16,80
5222,3895,21,80
5223,3896,13,80
5224,3896,2,80
5225,3896,14,80
5226,3897,27,80
5227,3898,36,80
5228,3898,37,80
5229,3898,25,80
5230,3899,37,80
5231,3900,37,80
5232,3901,34,80
5233,3902,16,80
5234,3902,9,80
5235,3903,29,80
5236,3904,17,80
5237,3904,8,80
5238,3904,18,80
5239,3904,39,80
5240,3905,36,80
5241,3906,14,80
5242,3906,7,80
5243,3907,46,80
5244,3908,29,80
5245,3909,13,80
5246,3910,16,80
5247,3910,9,80
5248,3911,27,80
5249,3912,16,80
5250,3913,1,80
5251,3914,37,80
5252,3915,28,80
5253,3915,30,80
5254,3915,12,80
5255,3916,13,80
5256,3917,41,80
5257,3918,21,80
5258,3919,19,80
5259,3920,20,80
5260,3921,33,80
5261,3922,37,80
5262,3922,25,80
5263,3923,1,80
5264,3923,20,80
5265,3924,4,80
5266,3924,5,80
5267,3924,6,80
5268,3925,9,80
5269,3926,28,80
5270,3927,26,80
5271,3927,27,80
5272,3927,36,80
5273,3928,27,5
5274,3929,24,80
5275,3929,4,80
5276,3929,5,80
5277,3929,6,80
5278,3930,36,80
5279,3930,37,80
5280,3931,12,2
5281,3932,12,80
5282,3933,29,80
5283,3934,9,80
5284,3934,33,80
5285,3935,8,80
5286,3935,18,80
5287,3936,25,80
5288,3936,28,80
5289,3937,38,80
5290,3937,26,80
5291,3938,30,80
5292,3938,12,80
5293,3938,11,80
5294,3939,12,80
5295,3939,11,80
5296,3939,21,80
5297,3940,12,80
5298,3941,16,80
5299,3942,21,80
5300,3943,1,80
5301,3943,20,80
5302,3944,47,80
5303,3944,13,80
5304,3945,30,80
5305,3945,12,80
5306,3945,11,80
5307,3946,17,80
5308,3947,28,80
5309,3948,4,80
5310,3949,47,80
5311,3950,13,80
5312,3951,2,80
5313,3952,26,80
5314,3953,29,80
5315,3954,30,80
5316,3955,30,80
5317,3956,10,80
5318,3957,37,80
5319,3958,11,80
5320,3959,5,80
5321,3960,37,80
5322,3961,4,80
5323,3961,5,80
5324,3962,30,44
5325,3962,12,44
5326,3963,36,80
5327,3964,41,80
5328,3964,47,80
5329,3964,13,80
5330,3964,2,80
5331,3965,30,80
5332,3965,12,80
5333,3966,27,80
5334,3967,34,80
5335,3968,9,80
5336,3968,33,80
5337,3968,34,80
5338,3969,13,80
5339,3969,2,80
5340,3970,31,80
5341,3971,50,80
5342,3971,48,80
5343,3972,9,80
5344,3973,10,80
5345,3974,16,80
5346,3975,28,80
5347,3976,32,80
5348,3977,29,80
5349,3978,26,80
5350,3979,46,80
5351,3980,47,80
5352,3980,13,80
5353,3980,2,80
5354,3980,14,80
5355,3981,31,80
5356,3981,32,80
5357,3982,31,80
5358,3982,32,80
5359,3983,9,45
5360,3984,38,57
5361,3985,14,11
5362,3986,9,103
5363,3987,21,107
5364,3987,19,107
5365,3988,1,85
5366,3989,10,76
5367,3989,24,76
5368,3990,36,111
5369,3991,36,28
5370,3991,37,28
5371,3992,12,9
5372,3993,19,2
5373,3994,11,80
5374,3995,16,20
5375,3996,17,71
5376,3997,27,71
5377,3997,36,71
5378,3998,21,71
5379,3998,19,71
5380,3998,1,71
5381,3999,25,71
5382,4000,18,71
5383,4000,39,71
5384,4001,20,71
5385,4002,12,71
5386,4002,11,71
5387,4003,11,71
5388,4004,30,71
5389,4005,21,71
5390,4006,16,11
5391,4006,34,11
5392,4007,21,15
5393,4008,37,14
5394,4009,28,14
5395,4009,30,14
5396,4010,37,14
5397,4011,19,9
5398,4012,36,9
5399,4012,25,9
5400,4013,29,20
5401,4014,28,74
5402,4015,12,103
5403,4016,27,186
5404,4017,19,4
5405,4018,30,74
5406,4019,20,106
5407,4020,34,107
5408,4021,19,103
5409,4021,1,103
5410,4022,12,187
5411,4023,28,27
5412,4024,19,106
5413,4025,20,187
5414,4026,14,79
5415,4026,35,79
5416,4027,1,107
5417,4027,20,107
5418,4028,20,187
5419,4029,6,11
5420,4029,17,11
5421,4030,9,74
5422,4031,20,74
5423,4032,20,74
5424,4033,12,74
5425,4034,19,106
5426,4034,1,106
5427,4035,19,41
5428,4035,1,41
5429,4036,27,38
5430,4037,16,30
5431,4038,20,9
5432,4039,12,74
5433,4040,37,74
5434,4041,33,4
5435,4042,25,116
5436,4043,47,9
5437,4043,13,9
5438,4043,2,9
5439,4043,14,9
5440,4044,44,9
5441,4045,27,9
5442,4046,16,9
5443,4047,11,103
5444,4048,26,96
5445,4049,8,9
5446,4050,33,45
5447,4051,1,74
5448,4052,47,9
5449,4053,30,74
5450,4054,20,74
5451,4055,25,74
5452,4056,16,3
5453,4057,3,9
5454,4058,41,23
5455,4059,41,23
5456,4060,40,23
5457,4061,26,23
5458,4061,36,23
5459,4062,28,88
5460,4063,47,15
5461,4064,9,7
5462,4065,2,2
5463,4066,29,2
5464,4067,38,4
5465,4068,13,6
5466,4069,6,6
5467,4069,17,6
5468,4069,8,6
5469,4069,18,6
5470,4070,28,6
5471,4071,27,6
5472,4071,36,6
5473,4072,29,6
5474,4073,20,2
5475,4074,2,80
5476,4075,5,15
5477,4076,37,14
5478,4077,28,14
5479,4078,25,15
5480,4078,28,15
5481,4078,30,15
5482,4079,12,7
5483,4080,39,7
5484,4081,38,7
5485,4082,23,7
5486,4083,14,9
5487,4084,37,7
5488,4084,25,7
5489,4084,28,7
5490,4085,11,74
5491,4085,21,74
5492,4085,19,74
5493,4085,1,74
5494,4086,27,28
5495,4087,26,7
5496,4088,20,95
5497,4089,18,91
5498,4090,14,80
5499,4091,21,11
5500,4091,19,11
5501,4092,2,15
5502,4093,38,15
5503,4094,46,73
5504,4095,46,73
5505,4096,25,15
5506,4097,51,23
5507,4098,12,144
5508,4098,11,144
5509,4098,1,144
5510,4099,11,144
5511,4100,51,23
5512,4101,1,144
5513,4102,30,11
5514,4103,11,11
5515,4104,30,41
5516,4105,17,73
5517,4106,41,2
5518,4107,33,2
5519,4108,17,6
5520,4108,8,6
5521,4108,18,6
5522,4109,16,2
5523,4109,9,2
5524,4110,32,6
5525,4111,18,6
5526,4112,10,6
5527,4113,27,2
5528,4114,26,6
5529,4114,27,6
5530,4114,36,6
5531,4115,27,6
5532,4116,26,6
5533,4117,20,74
5534,4118,20,74
5535,4119,42,6
5536,4120,29,103
5537,4121,30,137
5538,4122,21,137
5539,4123,27,11
5540,4124,28,11
5541,4124,30,11
5542,4125,28,4
5543,4125,12,4
5544,4126,21,11
5545,4127,36,81
5546,4128,23,88
5547,4128,40,88
5548,4129,34,44
5549,4130,38,40
5550,4131,27,44
5551,4132,2,88
5552,4133,28,88
5553,4134,17,42
5554,4134,8,42
5555,4135,12,42
5556,4136,1,44
5557,4137,45,4
5558,4138,27,42
5559,4139,20,88
5560,4140,30,102
5561,4141,28,42
5562,4142,27,31
5563,4143,20,4
5564,4144,7,4
5565,4145,15,88
5566,4146,25,42
5567,4147,12,44
5568,4148,30,44
5569,4148,11,44
5570,4149,25,4
5571,4150,47,42
5572,4151,1,43
5573,4152,9,28
5574,4153,21,19
5575,4153,19,19
5576,4153,1,19
5577,4154,21,19
5578,4154,19,19
5579,4155,19,67
5580,4155,20,67
5581,4156,21,67
5582,4156,19,67
5583,4157,37,28
5584,4158,30,70
5585,4159,5,70
5586,4160,26,28
5587,4161,43,28
5588,4161,10,28
5589,4161,24,28
5590,4162,13,19
5591,4163,30,70
5592,4163,11,19
5593,4163,21,19
5594,4164,9,28
5595,4165,20,19
5596,4166,19,19
5597,4167,1,19
5598,4167,20,19
5599,4168,1,19
5600,4169,10,28
5601,4169,24,28
5602,4170,36,14
5603,4170,37,14
5604,4171,37,28
5605,4172,29,131
5606,4173,51,23
5607,4174,27,168
5608,4175,21,168
5609,4175,19,168
5610,4176,30,9
5611,4177,27,168
5612,4178,27,168
5613,4179,19,15
5614,4180,37,168
5615,4181,2,23
5616,4182,27,28
5617,4182,36,28
5618,4182,37,28
5619,4183,36,28
5620,4184,21,19
5621,4184,19,19
5622,4185,27,28
5623,4186,25,161
5624,4186,28,161
5625,4187,11,87
5626,4188,3,9
5627,4189,2,51
5628,4190,9,9
5629,4191,30,9
5630,4191,12,9
5631,4191,11,9
5632,4192,2,51
5633,4193,28,7
5634,4193,30,7
5635,4193,12,7
5636,4194,21,80
5637,4195,1,87
5638,4195,20,87
5639,4196,27,161
5640,4197,21,133
5641,4198,50,91
5642,4199,34,119
5643,4200,21,23
5644,4200,19,23
5645,4201,12,23
5646,4202,21,133
5647,4203,12,87
5648,4204,17,22
5649,4204,8,22
5650,4205,21,121
5651,4206,11,121
5652,4207,1,9
5653,4207,20,9
5654,4208,2,23
5655,4209,21,19
5656,4210,27,28
5657,4210,36,28
5658,4211,33,28
5659,4211,34,28
5660,4212,2,51
5661,4213,38,118
5662,4214,38,42
5663,4214,26,42
5664,4215,1,87
5665,4216,11,7
5666,4217,20,19
5667,4218,37,95
5668,4219,21,130
5669,4219,1,130
5670,4220,14,131
5671,4220,35,131
5672,4221,8,19
5673,4222,9,28
5674,4223,12,68
5675,4223,11,68
5676,4224,19,19
5677,4225,37,95
5678,4226,38,95
5679,4226,26,95
5680,4226,27,95
5681,4227,19,95
5682,4228,13,5
5683,4229,13,5
5684,4230,30,11
5685,4231,20,11
5686,4232,20,124
5687,4233,28,13
5688,4234,36,44
5689,4235,11,57
5690,4236,27,119
5691,4237,16,119
5692,4237,9,119
5693,4238,33,85
5694,4238,34,85
5695,4239,41,23
5696,4240,18,15
5697,4240,39,15
5698,4240,15,15
5699,4241,39,14
5700,4241,15,14
5701,4242,12,14
5702,4243,41,188
5703,4244,27,28
5704,4245,12,40
5705,4245,11,40
5706,4246,19,65
5707,4247,38,65
5708,4247,26,65
5709,4248,25,66
5710,4248,28,66
5711,4249,14,6
5712,4250,19,3
5713,4251,12,23
5714,4252,35,20
5715,4253,24,20
5716,4254,19,84
5717,4255,30,84
5718,4256,27,107
5719,4257,26,110
5720,4258,25,4
5721,4259,50,14
5722,4260,11,27
5723,4261,28,113
5724,4261,12,113
5725,4262,50,15
5726,4263,32,15
5727,4264,11,23
5728,4265,12,23
5729,4266,9,74
5730,4266,33,74
5731,4267,11,64
5732,4268,12,15
5733,4268,11,15
5734,4268,21,15
5735,4268,19,15
5736,4269,47,9
5737,4270,15,23
5738,4271,13,6
5739,4272,38,4
5740,4273,27,74
5741,4274,14,44
5742,4275,1,20
5743,4276,18,15
5744,4277,20,23
5745,4278,37,23
5746,4279,21,23
5747,4280,2,9
5748,4281,27,14
5749,4282,11,14
5750,4283,1,14
5751,4284,10,14
5752,4285,23,14
5753,4285,40,14
5754,4285,29,14
5755,4286,32,14
5756,4287,27,14
5757,4287,36,14
5758,4288,37,14
5759,4289,12,14
5760,4290,12,14
5761,4291,27,14
5762,4292,9,14
5763,4293,1,6
5764,4293,20,6
5765,4294,27,75
5766,4295,16,9
5767,4296,38,4
5768,4297,15,41
5769,4298,28,76
5770,4299,29,131
5771,4300,39,41
5772,4301,24,15
5773,4301,4,15
5774,4302,7,41
5775,4302,29,41
5776,4303,19,41
5777,4304,10,75
5778,4304,24,75
5779,4304,4,75
5780,4305,8,41
5781,4305,18,41
5782,4305,39,41
5783,4305,15,41
5784,4306,39,41
5785,4306,15,41
5786,4307,28,42
5787,4308,39,7
5788,4309,12,7
5789,4310,36,7
5790,4311,4,7
5791,4312,39,9
5792,4313,45,4
5793,4314,2,4
5794,4315,1,15
5795,4316,21,15
5796,4316,19,15
5797,4316,1,15
5798,4317,9,15
5799,4318,38,15
5800,4318,26,15
5801,4319,27,15
5802,4320,31,9
5803,4321,36,11
5804,4322,9,131
5805,4323,12,4
5806,4324,33,15
5807,4325,35,43
5808,4326,3,9
5809,4327,21,9
5810,4328,21,9
5811,4329,28,15
5812,4330,19,84
5813,4331,48,73
5814,4331,32,73
5815,4332,32,73
5816,4333,29,73
5817,4333,16,73
5818,4334,7,27
5819,4334,29,27
5820,4335,18,26
5821,4336,11,11
5822,4337,21,27
5823,4338,19,27
5824,4339,11,11
5825,4340,35,88
5826,4341,36,88
5827,4342,36,30
5828,4342,37,30
5829,4343,29,30
5830,4344,16,4
5831,4345,11,30
5832,4346,21,8
5833,4346,19,8
5834,4347,19,7
5835,4348,19,88
5836,4349,11,103
5837,4350,26,161
5838,4351,1,99
5839,4352,19,31
5840,4353,17,17
5841,4354,1,55
5842,4355,26,31
5843,4356,30,70
5844,4357,11,19
5845,4358,32,28
5846,4358,22,28
5847,4359,37,28
5848,4360,11,89
5849,4360,21,89
5850,4360,19,89
5851,4360,1,89
5852,4361,3,41
5853,4362,20,182
5854,4363,34,119
5855,4363,38,119
5856,4364,21,22
5857,4365,30,64
5858,4366,15,19
5859,4367,8,55
5860,4368,18,22
5861,4369,38,28
5862,4370,26,28
5863,4371,28,28
5864,4371,30,70
5865,4372,11,19
5866,4372,21,19
5867,4373,36,28
5868,4373,37,28
5869,4374,36,28
5870,4374,37,28
5871,4375,17,9
5872,4375,8,9
5873,4376,28,7
5874,4377,14,23
5875,4378,12,57
5876,4379,27,103
5877,4379,25,103
5878,4379,28,103
5879,4380,3,9
5880,4381,28,89
5881,4382,14,80
5882,4382,35,80
5883,4383,27,76
5884,4383,36,76
5885,4384,23,161
5886,4384,40,161
5887,4385,4,73
5888,4386,35,6
5889,4387,47,6
5890,4387,13,6
5891,4387,35,6
5892,4388,35,3
5893,4389,14,118
5894,4390,20,95
5895,4391,38,5
5896,4392,18,91
5897,4392,39,91
5898,4393,34,161
5899,4394,27,6
5900,4395,27,89
5901,4396,20,44
5902,4397,11,44
5903,4397,21,44
5904,4397,19,44
5905,4398,34,49
5906,4399,29,8
5907,4400,45,4
5908,4401,30,44
5909,4401,12,44
5910,4401,11,44
5911,4402,36,88
5912,4403,20,9
5913,4404,35,51
5914,4405,20,73
5915,4406,8,73
5916,4406,18,73
5917,4407,29,73
5918,4408,4,28
5919,4409,34,73
5920,4410,34,44
5921,4411,9,111
5922,4412,34,15
5923,4413,25,51
5924,4414,51,23
5925,4415,2,88
5926,4415,14,88
5927,4416,37,44
5928,4416,25,44
5929,4416,28,44
5930,4417,7,71
5931,4418,12,71
5932,4418,11,71
5933,4418,21,71
5934,4419,2,15
5935,4420,36,15
5936,4421,38,89
5937,4421,26,89
5938,4421,27,89
5939,4422,12,30
5940,4422,11,30
5941,4422,21,30
5942,4423,29,91
5943,4424,28,18
5944,4425,20,19
5945,4426,36,28
5946,4427,38,28
5947,4427,26,28
5948,4428,14,133
5949,4428,35,133
5950,4429,37,106
5951,4430,20,19
5952,4431,12,67
5953,4432,1,13
5954,4433,36,28
5955,4433,37,28
5956,4434,12,9
5957,4434,11,9
5958,4434,21,9
5959,4435,9,9
5960,4436,38,111
5961,4437,20,10
5962,4438,34,2
5963,4439,34,41
5964,4440,8,41
5965,4440,18,41
5966,4440,39,41
5967,4441,26,136
5968,4442,2,73
5969,4443,14,15
5970,4443,35,15
5971,4443,7,15
5972,4444,47,80
5973,4444,13,80
5974,4445,12,73
5975,4445,11,73
5976,4446,46,73
5977,4447,27,6
5978,4447,36,6
5979,4448,35,3
5980,4449,20,88
5981,4450,38,102
5982,4450,26,102
5983,4451,18,15
5984,4452,1,132
5985,4453,28,79
5986,4454,13,51
5987,4455,47,51
5988,4455,13,51
5989,4455,2,51
5990,4455,14,51
5991,4456,20,9
5992,4457,11,44
5993,4457,19,44
5994,4458,30,189
5995,4459,18,38
5996,4460,28,28
5997,4460,30,70
5998,4461,8,42
5999,4462,1,30
6000,4462,20,30
6001,4463,43,7
6002,4463,10,7
6003,4464,10,7
6004,4465,13,30
6005,4466,36,88
6006,4467,9,30
6007,4468,12,30
6008,4469,6,7
6009,4469,17,7
6010,4469,8,7
6011,4469,18,7
6012,4470,34,30
6013,4470,38,30
6014,4470,26,30
6015,4471,30,118
6016,4472,36,30
6017,4472,37,30
6018,4473,34,85
6019,4473,38,85
6020,4474,27,95
6021,4474,36,95
6022,4475,30,190
6023,4476,51,23
6024,4477,14,73
6025,4478,26,73
6026,4478,27,73
6027,4479,25,11
6028,4480,21,15
6029,4481,35,11
6030,4482,7,41
6031,4483,9,191
6032,4484,1,114
6033,4484,20,114
6034,4485,36,9
6035,4486,18,9
6036,4486,39,9
6037,4486,15,9
6038,4487,9,57
6039,4488,21,4
6040,4488,19,4
6041,4488,1,4
6042,4488,20,4
6043,4489,19,45
6044,4490,33,88
6045,4491,35,51
6046,4492,27,88
6047,4492,36,88
6048,4493,9,57
6049,4494,19,44
6050,4494,1,44
6051,4495,37,101
6052,4496,9,51
6053,4497,9,51
6054,4498,30,4
6055,4498,11,4
6056,4498,21,4
6057,4498,19,4
6058,4499,11,9
6059,4500,25,15
6060,4500,28,15
6061,4500,30,15
6062,4501,34,57
6063,4502,33,161
6064,4503,25,11
6065,4504,21,9
6066,4505,11,23
6067,4505,21,23
6068,4506,21,57
6069,4506,1,57
6070,4506,20,57
6071,4507,10,5
6072,4508,8,5
6073,4508,39,5
6074,4509,30,20
6075,4510,17,55
6076,4510,18,55
6077,4511,4,28
6078,4512,37,28
6079,4513,39,17
6080,4514,16,95
6081,4514,9,95
6082,4515,28,80
6083,4515,30,80
6084,4516,33,118
6085,4517,36,42
6086,4518,2,73
6087,4519,9,7
6088,4520,12,42
6089,4520,11,42
6090,4521,15,4
6091,4522,33,9
6092,4522,34,9
6093,4523,15,95
6094,4524,35,20
6095,4525,12,11
6096,4526,28,11
6097,4526,30,11
6098,4526,12,11
6099,4526,11,11
6100,4527,21,7
6101,4528,37,11
6102,4529,20,41
6103,4530,26,9
6104,4531,16,79
6105,4532,19,23
6106,4533,34,15
6107,4534,34,15
6108,4535,33,15
6109,4536,20,74
6110,4537,17,22
6111,4537,8,22
6112,4537,39,22
6113,4538,33,7
6114,4538,34,7
6115,4539,14,73
6116,4539,29,73
6117,4540,20,23
6118,4541,21,23
6119,4542,41,23
6120,4543,2,23
6121,4544,28,44
6122,4544,30,44
6123,4544,12,44
6124,4545,28,73
6125,4546,35,95
6126,4547,35,161
6127,4548,1,105
6128,4549,12,126
6129,4550,30,15
6130,4551,17,15
6131,4551,8,15
6132,4552,11,20
6133,4552,21,20
6134,4553,28,131
6135,4554,13,23
6136,4555,21,23
6137,4556,33,28
6138,4557,30,14
6139,4558,20,15
6140,4559,21,14
6141,4560,1,19
6142,4561,11,87
6143,4562,15,19
6144,4563,30,70
