3024,2287,15,36
3025,2288,15,4
3026,2288,15,5
3027,2288,15,6
3028,2288,15,17
3029,2289,73,2
3030,2289,73,14
3031,2289,73,35
3032,2290,20,25
3033,2290,20,12
3034,2291,20,20
3035,2292,20,21
3036,2292,20,19
3037,2293,11,34
3038,2294,9,2
3039,2295,28,26
3040,2296,73,1
3041,2296,73,20
3042,2297,20,35
3043,2298,19,1
3044,2299,11,11
3045,2300,80,17
3046,2301,25,1
3047,2301,25,20
3048,2302,11,28
3049,2303,75,25
3050,2304,15,9
3051,2305,15,26
3052,2305,15,27
3053,2305,15,36
3054,2305,15,37
3055,2306,11,20
3056,2307,3,36
3057,2308,9,3
3058,2309,9,3
3059,2310,27,38
3060,2311,9,2
3061,2312,80,12
3062,2312,80,19
3063,2313,44,20
3064,2314,30,34
3065,2315,9,47
3066,2316,131,9
3067,2317,7,29
3068,2318,31,11
3069,2319,88,27
3070,2320,41,17
3071,2320,41,8
3072,2321,9,44
3073,2322,42,30
3074,2323,8,21
3075,2323,8,19
3076,2324,42,18
3077,2325,42,28
3078,2326,126,19
3079,2326,126,1
3080,2327,20,20
3081,2328,15,27
3082,2329,15,22
3083,2329,15,23
3084,2330,20,16
3085,2331,15,30
3086,2332,15,41
3087,2333,9,27
3088,2334,11,1
3089,2334,11,20
3090,2335,74,36
3091,2336,15,32
3092,2337,3,25
3093,2338,3,9
3094,2339,2,2
3095,2340,2,6
3096,2340,2,39
3097,2341,80,16
3098,2341,80,9
3099,2342,76,27
3100,2343,111,12
3101,2344,80,12
3102,2345,79,1
3103,2346,9,14
3104,2347,15,26
3105,2347,15,27
3106,2348,79,9
3107,2349,95,30
3108,2350,11,37
3109,2351,19,19
3110,2351,19,20
3111,2352,2,9
3112,2353,4,17
3113,2353,4,8
3114,2353,4,18
3115,2354,26,9
3116,2355,109,34
3117,2356,67,21
3118,2357,160,20
3119,2358,73,18
3120,2359,73,14
3121,2360,41,35
3122,2361,76,27
3123,2361,76,36
3124,2362,42,8
3125,2362,42,18
3126,2363,73,34
3127,2363,73,38
3128,2364,41,34
3129,2365,131,8
3130,2365,14,39
3131,2366,73,9
3132,2366,73,16
3133,2367,74,19
3134,2367,74,20
3135,2368,73,30
3136,2369,76,10
3137,2370,73,5
3138,2370,73,6
3139,2370,73,17
3140,2370,73,8
3141,2371,2,16
3142,2372,80,26
3143,2372,80,27
3144,2372,80,36
3145,2373,80,31
3146,2374,161,43
3147,2375,7,35
3148,2376,4,11
3149,2377,4,31
3150,2377,4,32
3151,2378,4,29
3152,2379,7,1
3153,2380,28,34
3154,2381,103,34
3155,2382,74,20
3156,2383,103,28
3157,2384,162,9
3158,2384,162,33
3159,2384,162,34
3160,2384,162,26
3161,2385,41,29
3162,2386,111,28
3163,2387,27,25
3164,2388,27,28
3165,2388,27,30
3166,2388,27,12
3167,2388,27,11
3168,2389,27,25
3169,2390,27,36
3170,2391,109,29
3171,2392,11,25
3172,2392,11,28
3173,2393,109,29
3174,2394,27,26
3175,2394,27,27
3176,2395,79,36
3177,2396,21,1
3178,2397,11,37
3179,2398,15,14
3180,2399,116,20
3181,2400,42,8
3182,2400,42,18
3183,2401,21,1
3184,2402,4,12
3185,2403,4,1
3186,2404,11,34
3187,2405,88,8
3188,2405,88,18
3189,2405,88,39
3190,2405,88,15
3191,2406,11,25
3192,2407,55,15
3193,2408,41,30
3194,2409,41,12
3195,2409,41,11
3196,2410,74,12
3197,2411,21,36
3198,2411,21,37
3199,2412,163,26
3200,2413,21,26
3201,2414,21,26
3202,2415,11,30
3203,2416,21,11
3204,2416,18,21
3205,2416,18,19
3206,2416,88,1
3207,2417,163,1
3208,2418,11,28
3209,2419,27,19
3210,2420,87,19
3211,2420,87,1
3212,2421,65,27
3213,2422,9,44
3214,2423,103,38
3215,2423,103,27
3216,2424,15,12
3217,2425,88,2
3218,2425,88,14
3219,2426,80,12
3220,2427,20,5
3221,2428,20,5
3222,2429,88,26
3223,2430,44,21
3224,2431,4,35
3225,2432,51,36
3226,2432,51,37
3227,2433,44,20
3228,2434,4,9
3229,2435,7,31
3230,2435,7,32
3231,2436,4,5
3232,2437,88,47
3233,2438,88,20
3234,2439,4,11
3235,2440,4,35
3236,2441,88,19
3237,2442,126,37
3238,2442,126,25
3239,2442,126,28
3240,2443,42,38
3241,2444,57,12
3242,2445,161,27
3243,2445,161,36
3244,2445,161,37
3245,2446,7,11
3246,2447,65,28
3247,2448,109,16
3248,2449,11,21
3249,2449,11,19
3250,2449,11,1
3251,2449,11,20
3252,2450,11,25
3253,2451,11,21
3254,2451,11,19
3255,2451,11,1
3256,2452,103,30
3257,2452,103,12
3258,2453,26,13
3259,2454,27,1
3260,2455,102,19
3261,2455,102,1
3262,2455,102,20
3263,2456,74,37
3264,2457,27,26
3265,2458,111,1
3266,2458,111,20
3267,2459,124,28
3268,2459,124,12
3269,2460,133,12
3270,2460,133,11
3271,2460,133,21
3272,2460,133,19
3273,2460,133,1
3274,2461,14,26
3275,2462,14,1
3276,2463,17,1
3277,2463,17,20
3278,2464,28,43
3279,2465,14,20
3280,2466,68,1
3281,2467,14,30
3282,2468,14,37
3283,2469,68,12
3284,2469,28,9
3285,2469,28,33
3286,2469,28,38
3287,2469,28,26
3288,2470,14,21
3289,2470,14,19
3290,2471,28,34
3291,2472,14,37
3292,2473,14,37
3293,2474,55,18
3294,2475,14,26
3295,2476,28,22
3296,2476,28,23
3297,2476,28,40
3298,2477,28,24
3299,2478,28,26
3300,2479,28,9
3301,2480,14,38
3302,2481,19,18
3303,2482,22,21
3304,2483,14,37
3305,2484,19,11
3306,2485,28,36
3307,2485,28,37
3308,2486,55,1
3309,2487,83,1
3310,2487,83,20
3311,2488,83,21
3312,2489,83,20
3313,2490,17,20
3314,2491,8,21
3315,2492,91,1
3316,2493,28,38
3317,2494,19,21
3318,2495,22,17
3319,2496,19,19
3320,2496,19,1
3321,2497,28,4
3322,2498,19,12
3323,2499,28,9
3324,2499,28,33
3325,2499,28,38
3326,2500,28,28
3327,2500,78,12
3328,2501,28,27
3329,2501,28,36
3330,2501,28,37
3331,2502,55,1
3332,2502,55,20
3333,2503,28,38
3334,2503,28,26
3335,2504,55,8
3336,2505,22,12
3337,2505,22,11
3338,2506,164,1
3339,2507,164,1
3340,2507,164,20
3341,2508,14,4
3342,2509,14,28
3343,2510,14,19
3344,2510,14,1
3345,2511,14,5
3346,2511,14,6
3347,2512,14,36
3348,2513,22,1
3349,2514,11,35
3350,2515,29,12
3351,2516,9,16
3352,2517,11,28
3353,2518,11,30
3354,2519,61,37
3355,2520,61,11
3356,2521,61,37
3357,2522,25,29
3358,2523,61,38
3359,2523,61,26
3360,2524,61,11
3361,2524,61,21
3362,2525,61,11
3363,2526,61,11
3364,2526,61,21
3365,2527,61,20
3366,2528,74,26
3367,2529,19,13
3368,2530,23,41
3369,2531,111,27
3370,2532,9,21
3371,2533,106,19
3372,2533,106,1
3373,2534,15,34
3374,2535,74,11
3375,2535,74,19
3376,2536,74,12
3377,2536,74,11
3378,2536,74,21
3379,2537,74,29
3380,2537,74,16
3381,2538,44,28
3382,2539,15,7
3383,2540,9,3
3384,2541,77,15
3385,2542,4,7
3386,2542,4,29
3387,2543,41,35
3388,2543,41,7
3389,2544,9,36
3390,2545,23,28
3391,2546,23,12
3392,2547,23,12
3393,2548,74,11
3394,2549,74,1
3395,2550,118,26
3396,2550,118,27
3397,2551,23,37
3398,2551,23,25
3399,2552,44,38
3400,2553,21,36
3401,2554,123,1
3402,2555,88,12
3403,2555,88,11
3404,2556,88,36
3405,2557,88,28
3406,2558,4,36
3407,2559,88,13
3408,2560,88,47
3409,2561,165,1
3410,2562,42,36
3411,2563,88,36
3412,2564,125,19
3413,2564,125,1
3414,2564,125,20
3415,2565,42,12
3416,2566,88,34
3417,2567,42,18
3418,2568,4,39
3419,2568,4,15
3420,2569,123,11
3421,2569,123,21
3422,2570,88,19
3423,2571,44,27
3424,2571,44,36
3425,2572,42,36
3426,2573,42,11
3427,2573,42,21
3428,2573,42,19
3429,2574,27,30
3430,2575,80,30
3431,2576,137,12
3432,2576,137,11
3433,2576,137,21
3434,2577,74,21
3435,2577,74,19
3436,2577,74,1
3437,2577,74,20
3438,2578,51,29
3439,2579,9,25
3440,2579,9,28
3441,2580,20,25
3442,2580,20,28
3443,2581,9,26
3444,2582,74,19
3445,2582,74,1
3446,2583,131,20
3447,2584,131,20
3448,2585,23,42
3449,2586,83,8
3450,2587,7,36
3451,2587,7,37
3452,2588,23,21
3453,2588,23,19
3454,2589,7,26
3455,2589,7,27
3456,2590,42,36
3457,2591,23,12
3458,2591,23,11
3459,2592,23,26
3460,2593,23,21
3461,2594,23,20
3462,2595,7,1
3463,2595,7,20
3464,2596,55,11
3465,2597,28,36
3466,2597,28,37
3467,2598,19,12
3468,2598,19,11
3469,2599,166,37
3470,2600,92,20
3471,2601,27,30
3472,2602,20,28
3473,2603,27,12
3474,2604,107,36
3475,2604,107,37
3476,2605,27,16
3477,2606,96,20
3478,2607,26,35
3479,2608,110,1
3480,2609,28,36
3481,2609,28,37
3482,2610,15,34
3483,2611,45,11
3484,2612,45,11
3485,2613,3,34
3486,2614,30,30
3487,2615,11,26
3488,2616,11,36
3489,2617,15,9
3490,2618,119,35
3491,2619,11,30
3492,2620,20,36
3493,2621,21,37
3494,2622,21,36
3495,2623,21,37
3496,2624,21,37
3497,2625,21,19
3498,2626,4,25
3499,2627,81,30
3500,2628,80,14
3501,2629,80,17
3502,2629,80,8
3503,2629,80,18
3504,2629,80,39
3505,2629,80,15
3506,2630,137,36
3507,2631,137,11
3508,2632,15,11
3509,2633,5,13
3510,2634,65,28
3511,2635,150,28
3512,2636,15,27
3513,2637,15,36
3514,2638,74,16
3515,2638,74,9
3516,2638,74,33
3517,2638,74,34
3518,2639,80,6
3519,2640,80,12
3520,2640,80,21
3521,2640,80,19
3522,2640,80,1
3523,2640,80,20
3524,2641,80,21
3525,2641,80,1
3526,2641,80,20
3527,2642,29,37
3528,2643,89,26
3529,2644,5,9
3530,2645,92,19
3531,2646,33,12
3532,2646,33,11
3533,2647,36,28
3534,2648,12,38
3535,2648,34,25
3536,2649,65,7
3537,2650,12,12
3538,2651,89,12
3539,2650,18,20
3540,2652,62,1
3541,2653,12,16
3542,2654,154,12
3543,2655,155,12
3544,2656,85,19
3545,2657,35,38
3546,2658,34,19
3547,2658,34,1
3548,2659,37,34
3549,2660,167,21
3550,2661,30,38
3551,2662,12,25
3552,2663,12,38
3553,2664,50,19
3554,2665,35,21
3555,2666,18,34
3556,2667,35,11
3557,2668,58,36
3558,2669,12,9
3559,2670,12,29
3560,2671,168,1
3561,2671,168,20
3562,2672,10,19
3563,2672,10,1
3564,2673,24,19
3565,2673,24,1
3566,2673,24,20
3567,2674,35,1
3568,2675,92,11
3569,2676,35,20
3570,2677,62,25
3571,2678,36,21
3572,2679,35,9
3573,2679,88,20
3574,2680,36,21
3575,2681,35,25
3576,2681,35,28
3577,2682,4,20
3578,2683,44,37
3579,2684,4,19
3580,2685,169,34
3581,2686,57,35
3582,2687,169,33
3583,2688,60,21
3584,2689,57,36
3585,2690,57,38
3586,2691,39,19
3587,2692,35,16
3588,2693,57,28
3589,2694,52,1
3590,2695,36,20
3591,2696,52,28
3592,2696,52,30
3593,2696,52,12
3594,2697,13,34
3595,2697,13,38
3596,2698,52,19
3597,2699,32,27
3598,2700,36,20
3599,2701,92,11
3600,2702,9,2
3601,2703,35,21
3602,2704,12,19
3603,2704,12,1
3604,2705,35,28
3605,2706,16,20
3606,2707,52,11
3607,2708,88,12
3608,2708,88,11
3609,2708,88,21
3610,2709,13,27
3611,2710,9,3
3612,2710,9,47
3613,2711,9,13
3614,2712,15,14
3615,2713,170,19
3616,2713,170,20
3617,2714,106,19
3618,2715,111,12
3619,2716,171,19
3620,2717,13,36
3621,2718,160,12
3622,2719,42,30
3623,2719,42,12
3624,2719,42,11
3625,2720,64,27
3626,2721,14,19
3627,2722,19,11
3628,2722,19,21
3629,2723,68,12
3630,2723,68,11
3631,2724,28,10
3632,2725,5,37
3633,2726,100,19
3634,2726,100,1
3635,2727,67,12
3636,2728,86,37
3637,2729,31,38
3638,2730,55,20
3639,2731,9,28
3640,2731,9,30
3641,2732,19,19
3642,2733,55,1
3643,2734,55,12
3644,2735,121,6
3645,2736,74,20
3646,2737,74,21
3647,2737,74,1
3648,2738,74,21
3649,2738,74,19
3650,2739,10,21
3651,2740,65,38
3652,2741,28,26
3653,2741,28,27
3654,2741,28,36
3655,2742,19,11
3656,2742,19,21
3657,2742,19,19
3658,2742,19,1
3659,2742,19,20
3660,2743,23,41
3661,2744,23,41
3662,2745,74,1
3663,2745,74,20
3664,2746,45,19
3665,2747,31,12
3666,2747,31,11
3667,2747,31,21
3668,2748,139,28
3669,2748,139,30
3670,2749,19,19
3671,2750,28,34
3672,2750,28,38
3673,2750,28,26
3674,2751,70,30
3675,2752,55,20
3676,2753,69,21
3677,2754,19,17
3678,2754,19,18
3679,2755,13,27
3680,2756,13,20
3681,2757,13,36
3682,2758,8,19
3683,2759,8,21
3684,2759,8,19
3685,2759,8,1
3686,2760,4,4
3687,2761,25,9
3688,2762,45,20
3689,2763,3,25
3690,2764,41,35
3691,2764,41,7
3692,2764,41,29
3693,2765,30,38
3694,2765,30,26
3695,2766,65,1
3696,2766,65,20
3697,2767,64,28
3698,2768,4,30
3699,2769,27,27
3700,2770,95,37
3701,2771,17,20
3702,2772,51,2
3703,2773,70,5
3704,2774,35,27
3705,2774,35,36
3706,2775,32,25
3707,2776,88,11
3708,2777,17,12
3709,2777,17,11
3710,2778,28,28
3711,2779,9,50
3712,2780,9,8
3713,2781,32,12
3714,2781,32,11
3715,2782,12,9
3716,2782,37,34
3717,2783,12,21
3718,2784,12,16
3719,2785,88,25
3720,2785,88,30
3721,2786,9,5
3722,2786,9,6
3723,2787,88,26
3724,2787,88,36
3725,2787,88,25
3726,2787,88,28
3727,2787,88,30
3728,2788,88,20
3729,2789,44,27
3730,2790,172,20
3731,2791,88,36
3732,2792,44,18
3733,2793,4,27
3734,2794,42,36
3735,2794,42,25
3736,2795,9,35
3737,2796,9,9
3738,2797,9,17
3739,2798,9,50
3740,2799,88,17
3741,2799,88,8
3742,2800,88,27
3743,2801,173,11
3744,2802,173,11
3745,2803,9,14
3746,2804,51,16
3747,2804,51,9
3748,2805,92,25
3749,2806,36,25
3750,2806,36,28
3751,2807,36,25
3752,2808,88,9
3753,2808,88,33
3754,2809,9,29
3755,2810,9,3
3756,2811,15,19
3757,2811,15,1
3758,2812,73,21
3759,2813,11,30
3760,2814,59,20
3761,2815,9,26
3762,2815,9,27
3763,2816,9,3
3764,2817,4,2
3765,2818,4,21
3766,2819,4,27
3767,2820,4,12
3768,2821,101,11
3769,2821,42,21
3770,2822,44,24
3771,2823,4,45
3772,2824,88,27
3773,2825,4,20
3774,2826,88,1
3775,2827,4,13
3776,2828,4,30
3777,2829,4,45
3778,2830,88,30
3779,2830,88,12
3780,2831,4,2
3781,2832,43,16
3782,2833,88,1
3783,2834,4,34
3784,2835,4,26
3785,2836,131,21
3786,2836,131,19
3787,2837,44,11
3788,2837,44,21
3789,2838,42,5
3790,2839,88,9
3791,2840,4,33
3792,2840,4,34
3793,2841,88,38
3794,2842,21,30
3795,2842,21,12
3796,2842,27,21
3797,2843,4,10
3798,2844,44,12
3799,2845,44,33
3800,2845,44,34
3801,2845,44,38
3802,2846,4,38
3803,2847,44,28
3804,2847,44,30
3805,2848,126,20
3806,2849,126,11
3807,2849,126,21
3808,2850,4,11
3809,2851,57,35
3810,2851,57,7
3811,2851,57,29
3812,2852,4,21
3813,2853,42,42
3814,2854,42,42
3815,2855,4,7
3816,2856,4,23
3817,2857,88,1
3818,2858,4,2
3819,2859,43,12
3820,2860,4,40
3821,2861,4,21
3822,2861,4,19
3823,2862,44,11
3824,2862,44,21
3825,2862,44,19
3826,2863,73,48
3827,2864,88,11
3828,2864,88,21
3829,2865,11,16
3830,2866,11,16
3831,2867,6,2
3832,2868,131,20
3833,2869,2,13
3834,2870,20,14
3835,2871,42,43
3836,2872,44,20
3837,2873,4,34
3838,2874,4,43
3839,2875,174,11
3840,2875,174,21
3841,2876,42,34
3842,2877,174,30
3843,2878,123,12
3844,2879,123,1
3845,2880,41,9
3846,2881,88,26
3847,2882,47,37
3848,2883,31,37
3849,2883,31,25
3850,2883,31,28
3851,2884,9,19
3852,2885,15,25
3853,2885,15,28
3854,2886,73,23
3855,2887,8,20
3856,2888,4,12
3857,2889,80,44
3858,2890,9,14
3859,2891,30,11
3860,2892,4,38
3861,2892,4,26
3862,2892,4,27
3863,2893,4,45
3864,2894,41,38
3865,2894,75,26
3866,2895,101,28
3867,2896,42,29
3868,2897,42,12
3869,2898,4,14
3870,2899,88,19
3871,2899,88,1
3872,2899,88,20
3873,2900,117,1
3874,2900,117,20
3875,2901,6,5
3876,2902,88,47
3877,2903,4,30
3878,2904,15,2
3879,2905,15,25
3880,2906,15,19
3881,2907,20,30
3882,2908,15,48
3883,2909,51,34
3884,2909,51,38
3885,2910,89,38
3886,2911,84,11
3887,2911,84,21
3888,2911,84,19
3889,2912,12,2
3890,2913,12,30
3891,2914,171,30
3892,2915,44,33
3893,2915,44,38
3894,2916,4,38
3895,2917,15,21
3896,2918,126,27
3897,2918,126,36
3898,2918,126,37
3899,2919,174,21
3900,2919,174,19
3901,2919,174,1
3902,2920,47,28
3903,2921,47,37
3904,2922,109,27
3905,2923,80,30
3906,2923,80,12
3907,2924,4,34
3908,2925,80,31
3909,2926,80,44
3910,2927,80,20
3911,2928,5,17
3912,2929,80,2
3913,2930,114,1
3914,2930,114,20
3915,2931,27,9
3916,2931,27,33
3917,2931,27,34
3918,2932,20,11
3919,2932,20,21
3920,2933,79,38
3921,2934,11,19
3922,2934,11,1
3923,2935,88,27
3924,2936,11,34
3925,2937,27,34
3926,2937,27,38
3927,2938,21,30
3928,2939,21,1
3929,2939,21,20
3930,2940,27,9
3931,2941,27,27
3932,2942,20,38
3933,2943,65,27
3934,2943,65,36
3935,2943,65,30
3936,2944,30,30
3937,2945,13,38
3938,2946,30,37
3939,2947,30,12
3940,2948,83,6
3941,2949,30,23
3942,2949,30,40
3943,2949,30,42
3944,2950,9,4
3945,2950,9,5
3946,2951,27,11
3947,2952,80,17
3948,2952,80,8
3949,2953,74,26
3950,2954,175,12
3951,2955,103,30
3952,2956,74,20
3953,2957,103,19
3954,2957,103,1
3955,2958,105,11
3956,2958,105,21
3957,2958,105,19
3958,2959,74,20
3959,2960,103,21
3960,2961,103,1
3961,2962,74,19
3962,2962,74,20
3963,2963,74,21
3964,2963,74,19
3965,2963,74,1
3966,2963,74,20
3967,2964,74,19
3968,2964,74,1
3969,2964,74,20
3970,2965,105,21
3971,2965,105,19
3972,2965,105,1
3973,2966,74,20
3974,2967,105,20
3975,2968,74,19
3976,2969,103,12
3977,2970,6,28
3978,2971,80,36
3979,2972,21,27
3980,2972,21,36
3981,2973,7,27
3982,2974,28,22
3983,2974,28,23
3984,2975,20,12
3985,2976,80,29
3986,2977,80,19
3987,2977,80,1
3988,2978,42,45
3989,2979,19,19
3990,2980,74,9
3991,2981,74,21
3992,2981,74,19
3993,2982,20,16
3994,2982,20,9
3995,2983,80,9
3996,2984,80,47
3997,2985,80,13
3998,2985,80,2
3999,2986,26,19
4000,2987,88,9
4001,2988,44,39
4002,2988,44,15
4003,2989,80,29
4004,2990,80,47
4005,2991,80,13
4006,2992,19,13
4007,2993,80,31
4008,2994,80,16
4009,2994,80,33
4010,2994,80,34
4011,2995,80,34
4012,2996,80,2
4013,2997,80,36
4014,2998,80,16
4015,2999,24,11
4016,3000,11,26
4017,3001,15,41
4018,3002,44,21
4019,3003,44,12
4020,3004,74,28
4021,3005,15,35
4022,3006,78,27
4023,3007,74,36
4024,3007,74,25
4025,3007,74,28
4026,3008,5,31
4027,3009,5,48
4028,3009,5,31
4029,3009,5,32
4030,3010,11,28
4031,3010,11,12
4032,3010,11,11
4033,3011,11,30
4034,3012,11,25
4035,3013,21,14
4036,3014,79,29
4037,3015,74,20
4038,3016,11,1
4039,3017,11,1
4040,3018,11,37
4041,3019,11,25
4042,3019,11,28
4043,3020,11,16
4044,3021,11,2
4045,3021,11,14
4046,3022,11,16
4047,3022,11,34
4048,3022,11,26
4049,3023,11,26
4050,3024,21,36
4051,3025,11,2
4052,3025,11,14
4053,3026,11,37
4054,3027,11,12
4055,3028,21,27
4056,3028,21,36
4057,3029,11,30
4058,3029,11,12
4059,3030,11,40
4060,3031,11,21
4061,3032,11,38
4062,3033,11,16
4063,3034,163,25
4064,3035,19,15
4065,3036,65,20
4066,3037,49,1
4067,3038,49,25
4068,3039,19,1
4069,3039,19,20
4070,3040,57,21
4071,3041,44,1
4072,3042,31,11
4073,3042,11,21
4074,3043,65,29
4075,3044,25,12
4076,3045,25,11
4077,3046,25,29
4078,3047,11,30
4079,3047,11,12
4080,3048,9,4
4081,3048,9,5
4082,3048,9,6
4083,3049,96,37
4084,3049,96,25
4085,3050,34,1
4086,3051,20,12
4087,3051,20,11
4088,3052,9,2
4089,3053,88,27
4090,3054,39,20
4091,3055,23,41
4092,3056,6,6
4093,3056,6,17
4094,3056,6,8
4095,3057,80,12
4096,3057,80,11
4097,3057,80,21
4098,3057,80,19
4099,3057,80,1
4100,3057,80,20
4101,3058,28,28
4102,3059,11,34
4103,3060,19,13
4104,3061,20,19
4105,3061,20,1
4106,3061,20,20
4107,3062,88,34
4108,3062,88,38
4109,3062,88,26
4110,3063,88,26
4111,3064,6,1
4112,3064,6,20
4113,3065,4,26
4114,3066,95,9
4115,3067,73,32
4116,3068,41,20
4117,3069,74,12
4118,3070,27,26
4119,3071,27,38
4120,3071,27,26
4121,3072,27,27
4122,3072,27,36
4123,3073,25,9
4124,3074,25,34
4125,3075,130,5
4126,3076,4,28
4127,3077,4,29
4128,3078,73,48
4129,3079,73,26
4130,3080,41,21
4131,3080,41,19
4132,3081,44,10
4133,3082,41,19
4134,3083,41,15
4135,3084,74,1
4136,3084,74,20
4137,3085,80,7
4138,3086,75,28
4139,3086,41,30
4140,3087,4,12
4141,3088,4,19
4142,3089,15,13
4143,3090,25,25
4144,3091,25,12
4145,3091,25,11
4146,3092,25,29
4147,3093,25,9
4148,3094,4,19
4149,3095,73,15
4150,3096,131,15
4151,3097,131,29
4152,3098,8,29
4153,3099,20,28
4154,3100,87,20
4155,3101,25,25
4156,3101,25,28
4157,3102,109,34
4158,3103,11,30
4159,3104,75,25
4160,3105,88,48
4161,3105,88,31
4162,3106,85,25
4163,3106,85,28
4164,3107,95,34
4165,3108,161,16
4166,3109,31,21
4167,3110,88,1
4168,3111,7,12
4169,3111,7,11
4170,3112,11,27
4171,3113,8,6
4172,3114,27,27
4173,3115,23,21
4174,3116,96,36
4175,3117,20,27
4176,3118,109,16
4177,3119,110,26
4178,3120,96,37
4179,3121,20,16
4180,3122,97,26
4181,3123,26,35
4182,3124,104,30
4183,3125,106,11
4184,3125,106,21
4185,3126,27,20
4186,3127,20,35
4187,3128,4,20
4188,3129,103,37
4189,3130,111,36
4190,3131,21,36
4191,3132,20,38
4192,3133,20,26
4193,3133,20,27
4194,3134,26,11
4195,3135,27,30
4196,3136,113,19
4197,3137,4,15
4198,3138,11,20
4199,3139,107,19
4200,3140,107,20
4201,3141,21,12
4202,3141,21,21
4203,3142,27,7
4204,3143,96,30
4205,3144,27,26
4206,3145,27,36
4207,3146,21,11
4208,3147,11,21
4209,3148,11,28
4210,3149,11,26
4211,3149,11,27
4212,3150,21,37
4213,3151,81,27
4214,3152,11,14
4215,3152,11,35
4216,3153,27,37
4217,3153,27,25
4218,3153,27,28
4219,3154,27,26
4220,3155,27,26
4221,3156,11,30
4222,3157,104,30
4223,3158,21,27
4224,3159,27,27
4225,3160,113,20
4226,3161,21,1
4227,3161,21,20
4228,3162,11,14
4229,3163,11,27
4230,3163,11,36
4231,3163,11,25
4232,3163,11,28
4233,3163,11,30
4234,3163,11,12
4235,3164,27,1
4236,3165,11,30
4237,3166,27,7
4238,3167,124,28
4239,3168,11,19
4240,3169,11,30
4241,3170,20,21
4242,3171,20,11
4243,3171,20,21
4244,3172,9,13
4245,3173,11,30
4246,3173,11,12
4247,3173,11,11
4248,3174,27,4
4249,3174,27,5
4250,3175,96,37
4251,3176,11,11
4252,3176,11,21
4253,3177,27,12
4254,3178,20,20
4255,3179,11,12
4256,3179,11,11
4257,3179,11,21
4258,3180,11,20
4259,3181,21,26
4260,3182,21,11
4261,3182,21,19
4262,3182,21,1
4263,3183,111,12
4264,3184,20,12
4265,3185,21,11
4266,3186,109,29
4267,3187,109,29
4268,3188,11,20
4269,3189,74,37
4270,3189,74,25
4271,3190,74,11
4272,3191,11,30
4273,3192,11,26
4274,3193,107,19
4275,3193,107,1
4276,3193,107,20
4277,3194,6,31
4278,3194,6,32
4279,3195,15,31
4280,3196,15,18
4281,3197,15,18
4282,3198,15,43
4283,3199,15,23
4284,3200,15,31
4285,3201,15,32
4286,3202,15,48
4287,3202,15,31
4288,3203,23,12
4289,3203,23,21
4290,3204,103,21
4291,3205,103,35
4292,3206,103,30
4293,3207,103,9
4294,3208,74,20
4295,3209,74,30
4296,3210,20,26
4297,3211,103,12
4298,3212,103,12
4299,3213,74,36
4300,3214,74,1
4301,3215,79,16
4302,3216,30,28
4303,3217,4,28
4304,3218,15,2
4305,3218,15,14
4306,3219,109,25
4307,3219,109,28
4308,3219,109,30
4309,3220,40,25
4310,3220,40,28
4311,3221,3,38
4312,3222,12,25
4313,3223,12,9
4314,3224,12,27
4315,3225,12,36
4316,3226,12,25
4317,3227,12,21
4318,3228,12,16
4319,3229,12,9
4320,3230,12,20
4321,3231,12,28
4322,3232,28,10
4323,3233,55,1
4324,3234,23,21
4325,3234,23,19
4326,3235,28,37
4327,3236,19,11
4328,3237,19,21
4329,3238,19,18
4330,3239,25,16
4331,3240,109,16
4332,3241,11,11
4333,3241,11,21
4334,3242,107,19
4335,3243,9,35
4336,3244,119,2
4337,3244,119,14
4338,3245,9,18
4339,3246,111,5
4340,3246,111,6
4341,3246,111,17
4342,3247,65,16
4343,3248,31,21
4344,3249,11,35
4345,3250,167,30
4346,3251,15,25
4347,3252,4,28
4348,3253,20,16
4349,3254,97,20
4350,3255,74,12
4351,3256,110,26
4352,3256,110,27
4353,3257,96,1
4354,3257,96,20
4355,3258,21,1
4356,3259,89,30
4357,3260,20,26
4358,3261,89,25
4359,3262,9,12
4360,3263,149,25
4361,3264,4,45
4362,3265,12,26
4363,3266,40,27
4364,3267,61,1
4365,3267,61,20
4366,3268,7,12
4367,3268,7,11
4368,3269,102,11
4369,3270,10,19
4370,3271,89,20
4371,3272,89,30
4372,3273,89,30
4373,3274,67,19
4374,3275,41,32
4375,3276,41,35
4376,3277,41,5
4377,3277,41,6
4378,3278,71,21
4379,3279,71,17
4380,3280,71,38
4381,3281,9,20
4382,3282,28,10
4383,3282,28,24
4384,3283,9,8
4385,3284,48,25
4386,3285,4,12
4387,3286,32,37
4388,3287,153,30
4389,3287,153,12
4390,3288,74,12
4391,3289,156,11
4392,3289,176,21
4393,3290,74,12
4394,3291,103,30
4395,3292,74,28
4396,3293,105,21
4397,3294,74,29
4398,3295,15,11
4399,3295,15,21
4400,3295,15,19
4401,3296,9,25
4402,3297,61,20
4403,3298,7,19
4404,3299,7,12
4405,3300,27,28
4406,3301,107,1
4407,3301,107,20
4408,3302,106,34
4409,3303,40,20
4410,3304,89,26
4411,3304,89,27
4412,3305,11,38
4413,3305,11,26
4414,3305,11,27
4415,3306,11,30
4416,3306,11,12
4417,3306,11,11
4418,3307,11,38
4419,3307,11,27
4420,3308,9,25
4421,3308,9,28
4422,3308,9,30
4423,3308,9,12
